model_name,rep,age_years,cate_days
final_conditional_rec_b,9,29.0,-2.0352946326303365
final_conditional_rec_b,9,30.0,-2.2246929532182484
final_conditional_rec_b,9,31.0,-2.5724239006186296
final_conditional_rec_b,9,32.0,-2.6597925392632384
final_conditional_rec_b,9,33.0,-2.781459532470322
final_conditional_rec_b,9,34.0,-3.436032862560617
final_conditional_rec_b,9,35.0,-3.6325608742788393
final_conditional_rec_b,9,36.0,-4.062424764468695
final_conditional_rec_b,9,37.0,-4.235361481636002
final_conditional_rec_b,9,38.0,-4.499974864355304
final_conditional_rec_b,9,39.0,-4.936897605262522
final_conditional_rec_b,9,40.0,-5.117078771993755
final_conditional_rec_b,9,41.0,-5.24334042192041
final_conditional_rec_b,9,42.0,-5.364190402283973
final_conditional_rec_b,9,43.0,-5.414307295513585
final_conditional_rec_b,9,44.0,-5.255788269167028
final_conditional_rec_b,9,45.0,-5.171872605352409
final_conditional_rec_b,9,46.0,-5.224197462163488
final_conditional_rec_b,9,47.0,-5.135741162208738
final_conditional_rec_b,9,48.0,-5.332232647856715
final_conditional_rec_b,9,49.0,-5.474340511429872
final_conditional_rec_b,9,50.0,-5.66704558998683
final_conditional_rec_b,9,51.0,-5.78389648546574
final_conditional_rec_b,9,52.0,-5.9889950968239
final_conditional_rec_b,9,53.0,-6.23941290720998
final_conditional_rec_b,9,54.0,-6.325082953400205
final_conditional_rec_b,9,55.0,-6.366795161079017
final_conditional_rec_b,9,56.0,-6.366943700892682
final_conditional_rec_b,9,57.0,-6.529090190431969
final_conditional_rec_b,9,58.0,-6.894646427905485
final_conditional_rec_b,9,59.0,-7.102866053034678
final_conditional_rec_b,9,60.0,-7.2314060567560015
final_conditional_rec_b,9,61.0,-7.438738060455833
final_conditional_rec_b,9,62.0,-7.704695924592157
final_conditional_rec_b,9,63.0,-7.5854391170286295
final_conditional_rec_b,9,64.0,-7.785927484887267
final_conditional_rec_b,9,65.0,-8.030312267776273
final_conditional_rec_b,9,66.0,-8.045218026714458
final_conditional_rec_b,9,67.0,-7.899058430088195
final_conditional_rec_b,9,68.0,-7.878719717265208
final_conditional_rec_b,9,69.0,-7.9862949441623226
final_conditional_rec_b,9,70.0,-8.054625330675675
final_conditional_rec_b,10,12.0,9.876351113641096
final_conditional_rec_b,10,13.0,9.923537832975866
final_conditional_rec_b,10,14.0,9.618259488686377
final_conditional_rec_b,10,15.0,9.367798660170886
final_conditional_rec_b,10,16.0,9.276892903178151
final_conditional_rec_b,10,17.0,9.05307715226858
final_conditional_rec_b,10,18.0,8.831956507751999
final_conditional_rec_b,10,19.0,8.9003056137149
final_conditional_rec_b,10,20.0,8.818043157708031
final_conditional_rec_b,10,21.0,8.740266250531567
final_conditional_rec_b,10,22.0,9.20919357276832
final_conditional_rec_b,10,23.0,9.256846758756133
final_conditional_rec_b,10,24.0,9.261955243571002
final_conditional_rec_b,10,25.0,9.398981492604348
final_conditional_rec_b,10,26.0,9.59751089963221
final_conditional_rec_b,10,27.0,9.911353285208438
final_conditional_rec_b,10,28.0,10.620351848875877
final_conditional_rec_b,10,29.0,11.263836865225764
final_conditional_rec_b,10,30.0,13.562394698355456
final_conditional_rec_b,10,31.0,15.422162570285169
final_conditional_rec_b,10,32.0,15.793199254355255
final_conditional_rec_b,10,33.0,16.629903183607794
final_conditional_rec_b,10,34.0,17.617904756296074
final_conditional_rec_b,10,35.0,18.313274581903137
final_conditional_rec_b,10,36.0,19.080425872578694
final_conditional_rec_b,10,37.0,19.515934724501637
final_conditional_rec_b,10,38.0,20.154906781849103
final_conditional_rec_b,10,39.0,19.706689159744123
final_conditional_rec_b,10,40.0,19.749646668873215
final_conditional_rec_b,10,41.0,19.44646196660579
final_conditional_rec_b,10,42.0,19.298583571784537
final_conditional_rec_b,10,43.0,19.167741038719857
final_conditional_rec_b,10,44.0,20.585127627395934
final_conditional_rec_b,10,45.0,20.868484772266008
final_conditional_rec_b,10,46.0,20.76211950464768
final_conditional_rec_b,10,47.0,20.903985640620515
final_conditional_rec_b,10,48.0,21.199612260372604
final_conditional_rec_b,10,49.0,21.658780623470673
final_conditional_rec_b,10,50.0,22.04221613406163
final_conditional_rec_b,10,51.0,22.043456600241765
final_conditional_rec_b,10,52.0,22.173205901361946
final_conditional_rec_b,10,53.0,22.4370611198509
final_conditional_rec_b,10,54.0,22.53116877826221
final_conditional_rec_b,10,55.0,22.85369528997023
final_conditional_rec_b,10,56.0,23.030608750981596
final_conditional_rec_b,10,57.0,23.03790849022804
final_conditional_rec_b,10,58.0,23.117210472606295
final_conditional_rec_b,10,59.0,23.433052306629467
final_conditional_rec_b,10,60.0,23.39445724407077
final_conditional_rec_b,10,61.0,23.5315242968846
final_conditional_rec_b,10,62.0,23.57297185931333
final_conditional_rec_b,10,63.0,23.61866472971264
final_conditional_rec_b,10,64.0,24.02346308914749
final_conditional_rec_b,10,65.0,24.332035974393616
final_conditional_rec_b,10,66.0,24.49207731526052
final_conditional_rec_b,10,67.0,24.57593170120011
final_conditional_rec_b,10,68.0,24.691499828508125
final_conditional_rec_b,10,69.0,24.783629665720607
final_conditional_rec_b,10,70.0,24.83081021762227
final_conditional_rec_b,11,12.0,-5.265852767780206
final_conditional_rec_b,11,13.0,-5.011096330690538
final_conditional_rec_b,11,14.0,-4.7402010141679325
final_conditional_rec_b,11,15.0,-4.701883266511571
final_conditional_rec_b,11,16.0,-4.345441392371348
final_conditional_rec_b,11,17.0,-4.292516021675635
final_conditional_rec_b,11,18.0,-4.236634288245037
final_conditional_rec_b,11,19.0,-4.176527596024127
final_conditional_rec_b,11,20.0,-4.008467784048194
final_conditional_rec_b,11,21.0,-4.068833765870772
final_conditional_rec_b,11,22.0,-4.225379891890954
final_conditional_rec_b,11,23.0,-4.506322548685694
final_conditional_rec_b,11,24.0,-4.548883857608456
final_conditional_rec_b,11,25.0,-4.009660086564559
final_conditional_rec_b,11,26.0,-2.9520144970508087
final_conditional_rec_b,11,27.0,-2.7191443281820624
final_conditional_rec_b,11,28.0,-2.737984815833462
final_conditional_rec_b,11,29.0,-2.521925440502043
final_conditional_rec_b,11,30.0,-2.4734199824510297
final_conditional_rec_b,11,31.0,-1.8913511055927674
final_conditional_rec_b,11,32.0,-1.9510454733080418
final_conditional_rec_b,11,33.0,-1.8058255395670282
final_conditional_rec_b,11,34.0,0.9041796213853873
final_conditional_rec_b,11,35.0,2.147989977095505
final_conditional_rec_b,11,36.0,3.7029090954017514
final_conditional_rec_b,11,37.0,6.120545894348616
final_conditional_rec_b,11,38.0,8.610840074460667
final_conditional_rec_b,11,39.0,9.759155469021978
final_conditional_rec_b,11,40.0,11.620417681649737
final_conditional_rec_b,11,41.0,11.639550748689478
final_conditional_rec_b,11,42.0,12.798063348685886
final_conditional_rec_b,11,43.0,12.377625161627527
final_conditional_rec_b,11,44.0,11.245278128964966
final_conditional_rec_b,11,45.0,10.994387451462828
final_conditional_rec_b,11,46.0,10.079703838868436
final_conditional_rec_b,11,47.0,9.6070842975666
final_conditional_rec_b,11,48.0,9.108221008344549
final_conditional_rec_b,11,49.0,8.385899194148223
final_conditional_rec_b,11,50.0,7.394293878906984
final_conditional_rec_b,11,51.0,7.403047848381496
final_conditional_rec_b,11,52.0,7.115407129468034
final_conditional_rec_b,11,53.0,7.247911139113217
final_conditional_rec_b,11,54.0,6.902335546963846
final_conditional_rec_b,11,55.0,5.510087288297622
final_conditional_rec_b,11,56.0,5.335197914936086
final_conditional_rec_b,11,57.0,4.527403159029029
final_conditional_rec_b,11,58.0,4.045781284539626
final_conditional_rec_b,11,59.0,3.384646877709672
final_conditional_rec_b,11,60.0,2.9213150145178424
final_conditional_rec_b,11,61.0,2.7831331959870234
final_conditional_rec_b,11,62.0,2.68783339887368
final_conditional_rec_b,11,63.0,2.4945839483408583
final_conditional_rec_b,11,64.0,2.4034383290638917
final_conditional_rec_b,11,65.0,1.9403670074224082
final_conditional_rec_b,11,66.0,0.9748335923927368
final_conditional_rec_b,11,67.0,0.7730917174062575
final_conditional_rec_b,11,68.0,-0.588387755705024
final_conditional_rec_b,11,69.0,-1.270350542655424
final_conditional_rec_b,11,70.0,-1.5112954624470312
final_conditional_rec_b,12,12.0,-3.7267098813290533
final_conditional_rec_b,12,13.0,-3.423575851863546
final_conditional_rec_b,12,14.0,-3.232573926697713
final_conditional_rec_b,12,15.0,-2.7540959875759996
final_conditional_rec_b,12,16.0,-2.103500205308384
final_conditional_rec_b,12,17.0,-2.0792393349336677
final_conditional_rec_b,12,18.0,-2.044397227249664
final_conditional_rec_b,12,19.0,-1.743977662084785
final_conditional_rec_b,12,20.0,-1.8631133355551475
final_conditional_rec_b,12,21.0,-1.5005518679977081
final_conditional_rec_b,12,22.0,-0.82815543921237
final_conditional_rec_b,12,23.0,-0.852717430260658
final_conditional_rec_b,12,24.0,-0.78548624241865
final_conditional_rec_b,12,25.0,-0.803645861486004
final_conditional_rec_b,12,26.0,-0.7814718006719397
final_conditional_rec_b,12,27.0,-0.472529022314637
final_conditional_rec_b,12,28.0,-0.36145527090893603
final_conditional_rec_b,12,29.0,0.21086050482634477
final_conditional_rec_b,12,30.0,0.34710565094331214
final_conditional_rec_b,12,31.0,0.43012168688916486
final_conditional_rec_b,12,32.0,1.333219890566847
final_conditional_rec_b,12,33.0,3.6444380626316097
final_conditional_rec_b,12,34.0,4.140388038261311
final_conditional_rec_b,12,35.0,4.733699445763215
final_conditional_rec_b,12,36.0,5.550049652055025
final_conditional_rec_b,12,37.0,6.181884921164723
final_conditional_rec_b,12,38.0,8.527196978055752
final_conditional_rec_b,12,39.0,9.812005421954591
final_conditional_rec_b,12,40.0,14.943672593967136
final_conditional_rec_b,12,41.0,17.123811117930156
final_conditional_rec_b,12,42.0,18.810820640710244
final_conditional_rec_b,12,43.0,20.890653605724665
final_conditional_rec_b,12,44.0,21.228655180576318
final_conditional_rec_b,12,45.0,21.161402264463767
final_conditional_rec_b,12,46.0,21.135026241760674
final_conditional_rec_b,12,47.0,20.954137689632113
final_conditional_rec_b,12,48.0,20.883370095306653
final_conditional_rec_b,12,49.0,20.79774370803763
final_conditional_rec_b,12,50.0,20.53693341146304
final_conditional_rec_b,12,51.0,20.247072602614644
final_conditional_rec_b,12,52.0,19.91710932913697
final_conditional_rec_b,12,53.0,19.92701566547664
final_conditional_rec_b,12,54.0,19.90393951784121
final_conditional_rec_b,12,55.0,19.73859494016971
final_conditional_rec_b,12,56.0,19.828431124652266
final_conditional_rec_b,12,57.0,19.73165042887925
final_conditional_rec_b,12,58.0,19.609658835112704
final_conditional_rec_b,12,59.0,19.616339463773404
final_conditional_rec_b,12,60.0,19.899327746364566
final_conditional_rec_b,12,61.0,20.01892203900288
final_conditional_rec_b,12,62.0,20.000838581737373
final_conditional_rec_b,12,63.0,20.064128541115103
final_conditional_rec_b,12,64.0,20.099770079238844
final_conditional_rec_b,12,65.0,19.95127468342957
final_conditional_rec_b,12,66.0,19.950230410611788
final_conditional_rec_b,12,67.0,19.786805769060347
final_conditional_rec_b,12,68.0,19.60855938183189
final_conditional_rec_b,12,69.0,19.245714812886682
final_conditional_rec_b,12,70.0,19.049880825978555
final_conditional_rec_b,13,12.0,-46.04800726546108
final_conditional_rec_b,13,13.0,-46.010830992567605
final_conditional_rec_b,13,14.0,-46.10218068233017
final_conditional_rec_b,13,15.0,-45.99616509369511
final_conditional_rec_b,13,16.0,-45.74327831315807
final_conditional_rec_b,13,17.0,-45.63622881748324
final_conditional_rec_b,13,18.0,-45.585683860448995
final_conditional_rec_b,13,19.0,-45.54656706004895
final_conditional_rec_b,13,20.0,-45.40329375826855
final_conditional_rec_b,13,21.0,-45.404018570441195
final_conditional_rec_b,13,22.0,-45.356334327648895
final_conditional_rec_b,13,23.0,-45.253682141869376
final_conditional_rec_b,13,24.0,-45.39179360375336
final_conditional_rec_b,13,25.0,-45.42449033848437
final_conditional_rec_b,13,26.0,-13.535034812699188
final_conditional_rec_b,13,27.0,-5.455131452415156
final_conditional_rec_b,13,28.0,-6.806929231619156
final_conditional_rec_b,13,29.0,-6.31729720854895
final_conditional_rec_b,13,30.0,-6.154679675790104
final_conditional_rec_b,13,31.0,-5.4399139347298595
final_conditional_rec_b,13,32.0,-5.280706192636629
final_conditional_rec_b,13,33.0,-5.111219269318738
final_conditional_rec_b,13,34.0,-4.975551947038921
final_conditional_rec_b,13,35.0,-4.787592935756498
final_conditional_rec_b,13,36.0,-4.465972200373655
final_conditional_rec_b,13,37.0,-3.8681187206662937
final_conditional_rec_b,13,38.0,-3.6127133616825406
final_conditional_rec_b,13,39.0,-3.446572633532346
final_conditional_rec_b,13,40.0,-2.6953914609553697
final_conditional_rec_b,13,41.0,-1.8104211755365323
final_conditional_rec_b,13,42.0,-1.392397414103134
final_conditional_rec_b,13,43.0,-0.7530985446678866
final_conditional_rec_b,13,44.0,-0.6436605129426598
final_conditional_rec_b,13,45.0,0.5874406608138751
final_conditional_rec_b,13,46.0,3.1740881060372796
final_conditional_rec_b,13,47.0,3.4029845738614113
final_conditional_rec_b,13,48.0,4.320467938210033
final_conditional_rec_b,13,49.0,4.928903812585036
final_conditional_rec_b,13,50.0,5.88146854173087
final_conditional_rec_b,13,51.0,7.137038068623232
final_conditional_rec_b,13,52.0,8.498763759789787
final_conditional_rec_b,13,53.0,8.608251366544184
final_conditional_rec_b,13,54.0,8.843427282515922
final_conditional_rec_b,13,55.0,11.640228463383641
final_conditional_rec_b,13,56.0,12.407574760215883
final_conditional_rec_b,13,57.0,12.772084960025992
final_conditional_rec_b,13,58.0,12.832290663101574
final_conditional_rec_b,13,59.0,12.526338428856638
final_conditional_rec_b,13,60.0,12.586434996376989
final_conditional_rec_b,13,61.0,12.726530383667932
final_conditional_rec_b,13,62.0,12.78865363217196
final_conditional_rec_b,13,63.0,12.945093866345967
final_conditional_rec_b,13,64.0,12.927215521586398
final_conditional_rec_b,13,65.0,13.041054254821468
final_conditional_rec_b,13,66.0,13.046992465491078
final_conditional_rec_b,13,67.0,13.241995798848228
final_conditional_rec_b,13,68.0,13.303719488875716
final_conditional_rec_b,13,69.0,13.300140028687114
final_conditional_rec_b,13,70.0,13.460907478553672
final_conditional_rec_b,14,12.0,3.144822904600425
final_conditional_rec_b,14,13.0,3.0401528066943513
final_conditional_rec_b,14,14.0,2.979752752522969
final_conditional_rec_b,14,15.0,2.931695903237029
final_conditional_rec_b,14,16.0,2.826682454086012
final_conditional_rec_b,14,17.0,3.0103639532932434
final_conditional_rec_b,14,18.0,3.2102041020428684
final_conditional_rec_b,14,19.0,3.2143415976913485
final_conditional_rec_b,14,20.0,3.070629372931798
final_conditional_rec_b,14,21.0,2.7977858364971033
final_conditional_rec_b,14,22.0,2.189918466311438
final_conditional_rec_b,14,23.0,2.6656273550652085
final_conditional_rec_b,14,24.0,2.0609191426988493
final_conditional_rec_b,14,25.0,1.551489298179869
final_conditional_rec_b,14,26.0,0.7670194442124825
final_conditional_rec_b,14,27.0,-0.573794711008711
final_conditional_rec_b,14,28.0,-0.9525948623658735
final_conditional_rec_b,14,29.0,-1.7822922649171737
final_conditional_rec_b,14,30.0,-3.602848723689581
final_conditional_rec_b,14,31.0,-4.198489333807847
final_conditional_rec_b,14,32.0,-4.553084197637521
final_conditional_rec_b,14,33.0,-4.381137541351705
final_conditional_rec_b,14,34.0,-3.7462463027360107
final_conditional_rec_b,14,35.0,-3.9859561531478214
final_conditional_rec_b,14,36.0,-3.3575239082332184
final_conditional_rec_b,14,37.0,-3.1436931230913556
final_conditional_rec_b,14,38.0,-3.2182376883857446
final_conditional_rec_b,14,39.0,-2.883162028629531
final_conditional_rec_b,14,40.0,-2.468394327845039
final_conditional_rec_b,14,41.0,-0.9921711046199404
final_conditional_rec_b,14,42.0,0.613546066626574
final_conditional_rec_b,14,43.0,1.5114001288576087
final_conditional_rec_b,14,44.0,2.1713691006099127
final_conditional_rec_b,14,45.0,2.9403746102498234
final_conditional_rec_b,14,46.0,3.2376821929286828
final_conditional_rec_b,14,47.0,3.822036835775581
final_conditional_rec_b,14,48.0,4.489579741053876
final_conditional_rec_b,14,49.0,4.793020717039703
final_conditional_rec_b,14,50.0,5.2437360289108526
final_conditional_rec_b,14,51.0,5.84029934138125
final_conditional_rec_b,14,52.0,6.220494160616967
final_conditional_rec_b,14,53.0,6.82369071387133
final_conditional_rec_b,14,54.0,7.940961733221739
final_conditional_rec_b,14,55.0,9.376090750445348
final_conditional_rec_b,14,56.0,9.869991870638556
final_conditional_rec_b,14,57.0,10.215956355296882
final_conditional_rec_b,14,58.0,10.418583993075202
final_conditional_rec_b,14,59.0,10.375094578994322
final_conditional_rec_b,14,60.0,10.553257281965585
final_conditional_rec_b,14,61.0,10.724901152883776
final_conditional_rec_b,14,62.0,10.865207300491834
final_conditional_rec_b,14,63.0,10.153632278752974
final_conditional_rec_b,14,64.0,9.939042986789069
final_conditional_rec_b,14,65.0,10.119599848998348
final_conditional_rec_b,14,66.0,10.716873059394974
final_conditional_rec_b,14,67.0,10.93212086273953
final_conditional_rec_b,14,68.0,11.35833008417781
final_conditional_rec_b,14,69.0,11.562696702582658
final_conditional_rec_b,14,70.0,12.076270670671953
final_conditional_rec_b,15,12.0,3.4377733719909385
final_conditional_rec_b,15,13.0,3.525717560573317
final_conditional_rec_b,15,14.0,3.5774641948951924
final_conditional_rec_b,15,15.0,3.6911625260234278
final_conditional_rec_b,15,16.0,3.8460693603608624
final_conditional_rec_b,15,17.0,4.088301464931182
final_conditional_rec_b,15,18.0,4.626316188837418
final_conditional_rec_b,15,19.0,5.087521410800776
final_conditional_rec_b,15,20.0,5.31316186836209
final_conditional_rec_b,15,21.0,5.316605202889053
final_conditional_rec_b,15,22.0,5.547662688435823
final_conditional_rec_b,15,23.0,5.951411676470861
final_conditional_rec_b,15,24.0,6.036940396588126
