model_name,rep,age_years,cate_days
final_conditional_x14,10,20.0,-8.604534633824631
final_conditional_x14,10,21.0,-8.394343525260584
final_conditional_x14,10,22.0,-8.487141363588963
final_conditional_x14,10,23.0,-8.441667177004156
final_conditional_x14,10,24.0,-8.458561710461103
final_conditional_x14,10,25.0,-8.254690343412586
final_conditional_x14,10,26.0,-8.086988917122023
final_conditional_x14,10,27.0,-8.154636189532287
final_conditional_x14,10,28.0,-8.157739939063632
final_conditional_x14,10,29.0,-8.51086221863821
final_conditional_x14,10,30.0,-9.133745988295484
final_conditional_x14,10,31.0,-8.974627605828822
final_conditional_x14,10,32.0,-8.540940552320668
final_conditional_x14,10,33.0,-7.826480140129899
final_conditional_x14,10,34.0,-8.123359320182999
final_conditional_x14,10,35.0,-8.743447577566496
final_conditional_x14,10,36.0,-9.10713584827428
final_conditional_x14,10,37.0,-11.174499631429965
final_conditional_x14,10,38.0,-12.080509198195099
final_conditional_x14,10,39.0,-12.547480796499055
final_conditional_x14,10,40.0,-11.857221795805676
final_conditional_x14,10,41.0,-11.231123828169517
final_conditional_x14,10,42.0,-11.089388436944247
final_conditional_x14,10,43.0,-10.453187706905492
final_conditional_x14,10,44.0,-10.171600129646086
final_conditional_x14,10,45.0,-8.982424039216387
final_conditional_x14,10,46.0,-8.152027083062515
final_conditional_x14,10,47.0,-7.421497767654676
final_conditional_x14,10,48.0,-6.453448787895106
final_conditional_x14,10,49.0,-4.326634747072447
final_conditional_x14,10,50.0,-0.020382988883197006
final_conditional_x14,10,51.0,0.6486396499913685
final_conditional_x14,10,52.0,1.754409290160436
final_conditional_x14,10,53.0,3.630577093769144
final_conditional_x14,10,54.0,4.498288577650756
final_conditional_x14,10,55.0,5.412057312902381
final_conditional_x14,10,56.0,10.12031965341688
final_conditional_x14,10,57.0,12.431435212822715
final_conditional_x14,10,58.0,13.543591056228347
final_conditional_x14,10,59.0,15.440036867714033
final_conditional_x14,10,60.0,16.3299809625011
final_conditional_x14,10,61.0,17.80555118379578
final_conditional_x14,10,62.0,18.053903993351522
final_conditional_x14,10,63.0,18.345037851252886
final_conditional_x14,10,64.0,18.700167006892997
final_conditional_x14,10,65.0,19.398933667520904
final_conditional_x14,10,66.0,19.925319228522703
final_conditional_x14,10,67.0,20.405434799977108
final_conditional_x14,10,68.0,21.016087893989074
final_conditional_x14,10,69.0,21.30158179821935
final_conditional_x14,10,70.0,21.70606342349812
final_conditional_x14,11,12.0,-10.115210534443097
final_conditional_x14,11,13.0,-10.034503548282515
final_conditional_x14,11,14.0,-9.814879394695705
final_conditional_x14,11,15.0,-9.89503085366803
final_conditional_x14,11,16.0,-9.779327646634187
final_conditional_x14,11,17.0,-9.563826353734193
final_conditional_x14,11,18.0,-8.818357572386764
final_conditional_x14,11,19.0,-8.44460959084676
final_conditional_x14,11,20.0,-8.353038373534512
final_conditional_x14,11,21.0,-8.10205149476048
final_conditional_x14,11,22.0,-6.712258193241752
final_conditional_x14,11,23.0,-2.806273690525205
final_conditional_x14,11,24.0,-2.0633030293040044
final_conditional_x14,11,25.0,-3.767655667305327
final_conditional_x14,11,26.0,-5.484719230286423
final_conditional_x14,11,27.0,-5.480117206768843
final_conditional_x14,11,28.0,-5.448246336018825
final_conditional_x14,11,29.0,-5.7815271223434745
final_conditional_x14,11,30.0,-5.85539039520499
final_conditional_x14,11,31.0,-5.618972462114345
final_conditional_x14,11,32.0,-5.160982243063819
final_conditional_x14,11,33.0,-4.910928549110113
final_conditional_x14,11,34.0,-3.5458336689526693
final_conditional_x14,11,35.0,-2.453418587892335
final_conditional_x14,11,36.0,-0.08883770545130898
final_conditional_x14,11,37.0,1.8398132170169408
final_conditional_x14,11,38.0,3.549659280901123
final_conditional_x14,11,39.0,6.058309488809662
final_conditional_x14,11,40.0,7.4038970035177805
final_conditional_x14,11,41.0,9.54456251754889
final_conditional_x14,11,42.0,11.755180055942684
final_conditional_x14,11,43.0,12.089757987334782
final_conditional_x14,11,44.0,12.035842970168106
final_conditional_x14,11,45.0,11.832306229415629
final_conditional_x14,11,46.0,12.04692419193044
final_conditional_x14,11,47.0,11.972561883630794
final_conditional_x14,11,48.0,12.045868554201608
final_conditional_x14,11,49.0,12.049770172167662
final_conditional_x14,11,50.0,12.308369439593498
final_conditional_x14,11,51.0,12.388582326932783
final_conditional_x14,11,52.0,12.658823405648965
final_conditional_x14,11,53.0,13.348530947261391
final_conditional_x14,11,54.0,13.772991623577532
final_conditional_x14,11,55.0,14.113428648450576
final_conditional_x14,11,56.0,14.215720520555136
final_conditional_x14,11,57.0,15.54248463607163
final_conditional_x14,11,58.0,16.573073244621547
final_conditional_x14,11,59.0,17.8082800264633
final_conditional_x14,11,60.0,19.214750005633366
final_conditional_x14,11,61.0,21.792619872488277
final_conditional_x14,11,62.0,22.760726464571782
final_conditional_x14,11,63.0,23.783492440111473
final_conditional_x14,11,64.0,24.438267681892135
final_conditional_x14,11,65.0,25.12635484347923
final_conditional_x14,11,66.0,25.461006415992028
final_conditional_x14,11,67.0,25.69440694509629
final_conditional_x14,11,68.0,25.848834780382823
final_conditional_x14,11,69.0,26.195110356713098
final_conditional_x14,11,70.0,26.222610341473107
final_conditional_x14,12,12.0,19.469289154014916
final_conditional_x14,12,13.0,19.960166287658392
final_conditional_x14,12,14.0,20.343827119786106
final_conditional_x14,12,15.0,20.77957974006476
final_conditional_x14,12,16.0,20.915814039949176
final_conditional_x14,12,17.0,21.151155034205225
final_conditional_x14,12,18.0,21.67996884287755
final_conditional_x14,12,19.0,22.184800491885007
final_conditional_x14,12,20.0,22.372618465517732
final_conditional_x14,12,21.0,22.75230880768908
final_conditional_x14,12,22.0,23.15770925383675
final_conditional_x14,12,23.0,23.35466223815132
final_conditional_x14,12,24.0,24.089525437011904
final_conditional_x14,12,25.0,24.122100562935042
final_conditional_x14,12,26.0,24.690313148594544
final_conditional_x14,12,27.0,23.63276136741747
final_conditional_x14,12,28.0,23.273826396379494
final_conditional_x14,12,29.0,23.123726196542105
final_conditional_x14,12,30.0,22.454611181062983
final_conditional_x14,12,31.0,21.40694912786816
final_conditional_x14,12,32.0,21.018752691943636
final_conditional_x14,12,33.0,20.759913124139388
final_conditional_x14,12,34.0,20.375931949449694
final_conditional_x14,12,35.0,19.06757626638381
final_conditional_x14,12,36.0,17.5001425660016
final_conditional_x14,12,37.0,16.75849972025966
final_conditional_x14,12,38.0,15.489776070988485
final_conditional_x14,12,39.0,14.703186844712508
final_conditional_x14,12,40.0,14.918484918326257
final_conditional_x14,12,41.0,15.376492682238043
final_conditional_x14,12,42.0,15.59273455447411
final_conditional_x14,12,43.0,15.256039194083138
final_conditional_x14,12,44.0,13.705151808919945
final_conditional_x14,12,45.0,13.014161124596358
final_conditional_x14,12,46.0,12.23283280341751
final_conditional_x14,12,47.0,10.95290337814841
final_conditional_x14,12,48.0,10.329322325943384
final_conditional_x14,12,49.0,9.42535953573091
final_conditional_x14,12,50.0,8.68343521155403
final_conditional_x14,12,51.0,7.946625456167607
final_conditional_x14,12,52.0,7.399523864317292
final_conditional_x14,12,53.0,7.027494779529683
final_conditional_x14,12,54.0,6.463275104552848
final_conditional_x14,12,55.0,6.262788520217796
final_conditional_x14,12,56.0,6.48591066518319
final_conditional_x14,12,57.0,6.7982407536426255
final_conditional_x14,12,58.0,7.285470951405421
final_conditional_x14,12,59.0,6.66127051836579
final_conditional_x14,12,60.0,5.942964375303101
final_conditional_x14,12,61.0,5.532674194988858
final_conditional_x14,12,62.0,5.3776747724919325
final_conditional_x14,12,63.0,5.233674419042751
final_conditional_x14,12,64.0,5.0954709644824066
final_conditional_x14,12,65.0,5.125807165337841
final_conditional_x14,12,66.0,5.002892853810232
final_conditional_x14,12,67.0,4.849259334081173
final_conditional_x14,12,68.0,4.842967259238475
final_conditional_x14,12,69.0,4.764164476092622
final_conditional_x14,12,70.0,4.72666474833162
final_conditional_x14,13,12.0,22.241694666468465
final_conditional_x14,13,13.0,22.12927277657071
final_conditional_x14,13,14.0,21.890094418369475
final_conditional_x14,13,15.0,22.246239571609927
final_conditional_x14,13,16.0,22.069641964134206
final_conditional_x14,13,17.0,22.04257667187871
final_conditional_x14,13,18.0,22.12397759930057
final_conditional_x14,13,19.0,22.12551417789077
final_conditional_x14,13,20.0,22.093227867050512
final_conditional_x14,13,21.0,22.03996868716382
final_conditional_x14,13,22.0,21.61852864651161
final_conditional_x14,13,23.0,21.42456850986875
final_conditional_x14,13,24.0,21.186691034808838
final_conditional_x14,13,25.0,21.439318626433717
final_conditional_x14,13,26.0,23.459854577813353
final_conditional_x14,13,27.0,21.148190100903793
final_conditional_x14,13,28.0,20.765970150822785
final_conditional_x14,13,29.0,20.73297232227824
final_conditional_x14,13,30.0,20.736565635986643
final_conditional_x14,13,31.0,21.33704129860313
final_conditional_x14,13,32.0,21.80389089334327
final_conditional_x14,13,33.0,22.22850099500198
final_conditional_x14,13,34.0,22.322368613875977
final_conditional_x14,13,35.0,22.492755020952007
final_conditional_x14,13,36.0,22.41397717766827
final_conditional_x14,13,37.0,22.231446856759902
final_conditional_x14,13,38.0,20.46346133432957
final_conditional_x14,13,39.0,19.761172345211452
final_conditional_x14,13,40.0,19.243067703250542
final_conditional_x14,13,41.0,18.511608057644636
final_conditional_x14,13,42.0,18.00763252861948
final_conditional_x14,13,43.0,16.826525406700473
final_conditional_x14,13,44.0,15.792475511273738
final_conditional_x14,13,45.0,15.430546822852337
final_conditional_x14,13,46.0,14.363367736257723
final_conditional_x14,13,47.0,13.536928109182115
final_conditional_x14,13,48.0,12.86289829301976
final_conditional_x14,13,49.0,12.318131463734224
final_conditional_x14,13,50.0,11.693744434160728
final_conditional_x14,13,51.0,10.63776488537115
final_conditional_x14,13,52.0,9.901256950998075
final_conditional_x14,13,53.0,9.758939253350002
final_conditional_x14,13,54.0,8.885900378711867
final_conditional_x14,13,55.0,8.224797392442667
final_conditional_x14,13,56.0,8.044685563393543
final_conditional_x14,13,57.0,7.898102605296806
final_conditional_x14,13,58.0,7.8398980152793705
final_conditional_x14,13,59.0,7.910434378952643
final_conditional_x14,13,60.0,7.858053063398781
final_conditional_x14,13,61.0,7.827599716660799
final_conditional_x14,13,62.0,7.829945330256032
final_conditional_x14,13,63.0,7.7624319124641445
final_conditional_x14,13,64.0,7.746607184562887
final_conditional_x14,13,65.0,7.674427151808539
final_conditional_x14,13,66.0,7.636405578438403
final_conditional_x14,13,67.0,7.5120878919538825
final_conditional_x14,13,68.0,7.516121391709149
final_conditional_x14,13,69.0,7.4372200928989365
final_conditional_x14,13,70.0,7.403319303414901
final_conditional_x14,14,12.0,2.227202856541122
final_conditional_x14,14,13.0,2.245857668247982
final_conditional_x14,14,14.0,2.1891203060472346
final_conditional_x14,14,15.0,2.3616908416896396
final_conditional_x14,14,16.0,2.5088162729101438
final_conditional_x14,14,17.0,2.7382963488657026
final_conditional_x14,14,18.0,3.154830352958611
final_conditional_x14,14,19.0,3.6787765477519403
final_conditional_x14,14,20.0,4.114501900107229
final_conditional_x14,14,21.0,4.528409970090284
final_conditional_x14,14,22.0,4.5260924127002555
final_conditional_x14,14,23.0,4.744660181363727
final_conditional_x14,14,24.0,5.066467293733832
final_conditional_x14,14,25.0,5.475053412309695
final_conditional_x14,14,26.0,5.7706702655253945
final_conditional_x14,14,27.0,5.840152258577163
final_conditional_x14,14,28.0,6.6346790998819545
final_conditional_x14,14,29.0,7.398861427037508
final_conditional_x14,14,30.0,7.854256647717677
final_conditional_x14,14,31.0,8.105751094031245
final_conditional_x14,14,32.0,8.74166349112849
final_conditional_x14,14,33.0,9.403645703368284
final_conditional_x14,14,34.0,9.840930924995817
final_conditional_x14,14,35.0,10.337918417627773
final_conditional_x14,14,36.0,10.76735538399929
final_conditional_x14,14,37.0,11.228458143777708
final_conditional_x14,14,38.0,11.258358712130255
final_conditional_x14,14,39.0,11.189746391199082
final_conditional_x14,14,40.0,11.259638804101737
final_conditional_x14,14,41.0,11.825310935083829
final_conditional_x14,14,42.0,12.388223238836154
final_conditional_x14,14,43.0,14.31717170889071
final_conditional_x14,14,44.0,14.870776416764816
final_conditional_x14,14,45.0,14.83259027813263
final_conditional_x14,14,46.0,14.681076903766323
final_conditional_x14,14,47.0,14.770358457545782
final_conditional_x14,14,48.0,14.514759170239724
final_conditional_x14,14,49.0,14.446763152700422
final_conditional_x14,14,50.0,14.498429037516829
final_conditional_x14,14,51.0,14.472231856906076
final_conditional_x14,14,52.0,14.53868926271407
final_conditional_x14,14,53.0,14.52751358309734
final_conditional_x14,14,54.0,14.362783286348808
final_conditional_x14,14,55.0,14.63527697005689
final_conditional_x14,14,56.0,14.732014001351217
final_conditional_x14,14,57.0,14.767265269690352
final_conditional_x14,14,58.0,14.81244850150271
final_conditional_x14,14,59.0,14.700516025421098
final_conditional_x14,14,60.0,16.01678301165889
final_conditional_x14,14,61.0,16.01726491418853
final_conditional_x14,14,62.0,16.019584731064906
final_conditional_x14,14,63.0,16.01621543418325
final_conditional_x14,14,64.0,15.974022606144471
final_conditional_x14,14,65.0,15.834008008706528
final_conditional_x14,14,66.0,15.771818810225927
final_conditional_x14,14,67.0,15.73824046815902
final_conditional_x14,14,68.0,15.762755176457244
final_conditional_x14,14,69.0,15.696172702049234
final_conditional_x14,14,70.0,15.678439831783399
final_conditional_x14,15,12.0,14.982253473622396
final_conditional_x14,15,13.0,15.145286867883106
final_conditional_x14,15,14.0,15.365410316546889
final_conditional_x14,15,15.0,15.259259841235046
final_conditional_x14,15,16.0,15.324245597285683
final_conditional_x14,15,17.0,15.492704457544013
final_conditional_x14,15,18.0,15.493007142912436
final_conditional_x14,15,19.0,15.503631992807552
final_conditional_x14,15,20.0,15.599829509110803
final_conditional_x14,15,21.0,15.339298266141746
final_conditional_x14,15,22.0,15.088580019865297
final_conditional_x14,15,23.0,14.32848664380657
final_conditional_x14,15,24.0,14.330505471225742
final_conditional_x14,15,25.0,14.317232116729778
final_conditional_x14,15,26.0,15.40127857107552
final_conditional_x14,15,27.0,15.486999819072562
final_conditional_x14,15,28.0,15.813279975051755
final_conditional_x14,15,29.0,16.11703769636647
final_conditional_x14,15,30.0,16.640747522544387
final_conditional_x14,15,31.0,16.553263127548796
final_conditional_x14,15,32.0,16.43238317206689
final_conditional_x14,15,33.0,16.931213307225825
final_conditional_x14,15,34.0,16.913664222463634
final_conditional_x14,15,35.0,16.599419004103922
final_conditional_x14,15,36.0,16.19166926201685
final_conditional_x14,15,37.0,16.065155134207224
final_conditional_x14,15,38.0,15.995613090337939
final_conditional_x14,15,39.0,15.853675426491934
final_conditional_x14,15,40.0,15.407028768770926
final_conditional_x14,15,41.0,15.032981954032667
final_conditional_x14,15,42.0,13.592666999817556
final_conditional_x14,15,43.0,15.036089758935647
final_conditional_x14,15,44.0,15.691007143661013
final_conditional_x14,15,45.0,16.152475557549067
final_conditional_x14,15,46.0,16.487590622583838
final_conditional_x14,15,47.0,16.39252652420734
final_conditional_x14,15,48.0,16.684785085660106
final_conditional_x14,15,49.0,16.79189548583709
final_conditional_x14,15,50.0,16.589390222633423
final_conditional_x14,15,51.0,16.723688095657803
final_conditional_x14,15,52.0,16.675178834859388
final_conditional_x14,15,53.0,16.33779342520007
final_conditional_x14,15,54.0,16.19147688966188
final_conditional_x14,15,55.0,16.059059983209437
final_conditional_x14,15,56.0,16.07729487869728
final_conditional_x14,15,57.0,15.852322492130508
final_conditional_x14,15,58.0,15.82204798659037
final_conditional_x14,15,59.0,15.751965179368085
final_conditional_x14,15,60.0,15.435506470272003
final_conditional_x14,15,61.0,15.451413829827738
final_conditional_x14,15,62.0,15.322604884781848
final_conditional_x14,15,63.0,15.150570480471654
